timestamp,exchange,market,open,high,low,close
2018-03-24 09:14:00 UTC,bitfinex,USD-BTC,8882.9,8884.6,8882.9,8884.6
2018-03-24 09:15:00 UTC,bitfinex,USD-BTC,8884.6,8887.0,8877.5,8877.5
2018-03-24 09:16:00 UTC,bitfinex,USD-BTC,8877.5,8886.33442104,8870.6,8873.6
2018-03-24 09:17:00 UTC,bitfinex,USD-BTC,8873.6,8877.80579452,8873.6,8874.8
2018-03-24 09:18:00 UTC,bitfinex,USD-BTC,8874.8,8876.0,8874.7,8874.7
2018-03-24 09:19:00 UTC,bitfinex,USD-BTC,8874.7,8887.07604074,8874.0,8875
2018-03-24 09:20:00 UTC,bitfinex,USD-BTC,8875,8875.58093543,8864.2,8864.2
2018-03-24 09:21:00 UTC,bitfinex,USD-BTC,8864.2,8883.2,8860.0,8883.2
2018-03-24 09:22:00 UTC,bitfinex,USD-BTC,8869,8881.1,8869.0,8874.5
2018-03-24 09:23:00 UTC,bitfinex,USD-BTC,8874.5,8874.5,8871.0,8871
2018-03-24 09:24:00 UTC,bitfinex,USD-BTC,8871,8871.1,8865.0,8865
2018-03-24 09:25:00 UTC,bitfinex,USD-BTC,8865,8865.7,8862.0,8865.7
2018-03-24 09:26:00 UTC,bitfinex,USD-BTC,8865.7,8875.5,8865.7,8872.5
2018-03-24 09:27:00 UTC,bitfinex,USD-BTC,8872.5,8875.5,8872.5,8875.5
2018-03-24 09:28:00 UTC,bitfinex,USD-BTC,8875.5,8881.5,8875.5,8881.2
2018-03-24 09:29:00 UTC,bitfinex,USD-BTC,8881.2,8918.0,8880.3,8900.5
2018-03-24 09:30:00 UTC,bitfinex,USD-BTC,8900.5,8900.5,8898.1,8899
2018-03-24 09:31:00 UTC,bitfinex,USD-BTC,8899,8899.1,8890.0,8890
2018-03-24 09:32:00 UTC,bitfinex,USD-BTC,8890,8890.2,8890.0,8890.2
2018-03-24 09:33:00 UTC,bitfinex,USD-BTC,8890.2,8906.1,8890.1,8901.7
2018-03-24 09:34:00 UTC,bitfinex,USD-BTC,8901.7,8904.8,8901.6,8904.5
2018-03-24 09:35:00 UTC,bitfinex,USD-BTC,8904.5,8908.08859883,8904.0,8905
2018-03-24 09:36:00 UTC,bitfinex,USD-BTC,8905,8906.4,8905.0,8906.1
2018-03-24 09:37:00 UTC,bitfinex,USD-BTC,8905.3,8905.3,8905.2,8905.3
2018-03-24 09:38:00 UTC,bitfinex,USD-BTC,8905.3,8906.2,8905.3,8906.1
2018-03-24 09:39:00 UTC,bitfinex,USD-BTC,8906.1,8906.1,8900.0,8900
2018-03-24 09:40:00 UTC,bitfinex,USD-BTC,8900,8900.1,8900.0,8900
2018-03-24 09:41:00 UTC,bitfinex,USD-BTC,8900,8913.0,8900.0,8903.6
2018-03-24 09:42:00 UTC,bitfinex,USD-BTC,8903.6,8903.6,8903.3,8903.4
2018-03-24 09:43:00 UTC,bitfinex,USD-BTC,8903.3,8903.4,8903.3,8903.3
2018-03-24 09:44:00 UTC,bitfinex,USD-BTC,8903.3,8903.3,8900.9,8901
2018-03-24 09:45:00 UTC,bitfinex,USD-BTC,8901,8901.0,8900.0,8900
2018-03-24 09:46:00 UTC,bitfinex,USD-BTC,8900,8900.0,8890.0,8890
2018-03-24 09:47:00 UTC,bitfinex,USD-BTC,8890,8890.1,8886.1,8887
2018-03-24 09:48:00 UTC,bitfinex,USD-BTC,8887,8887.0,8885.2,8886.4
2018-03-24 09:49:00 UTC,bitfinex,USD-BTC,8886.4,8886.4,8884.1,8885.1
2018-03-24 09:50:00 UTC,bitfinex,USD-BTC,8886.5,8898.3,8885.3,8893
2018-03-24 09:51:00 UTC,bitfinex,USD-BTC,8893,8894.0,8893.0,8893
2018-03-24 09:52:00 UTC,bitfinex,USD-BTC,8893,8893.0,8892.0,8892
2018-03-24 09:53:00 UTC,bitfinex,USD-BTC,8892,8892.1,8891.3,8891.4
2018-03-24 09:54:00 UTC,bitfinex,USD-BTC,8891.4,8891.4,8891.3,8891.3
2018-03-24 09:55:00 UTC,bitfinex,USD-BTC,8891.3,8891.4,8891.3,8891.3
2018-03-24 09:56:00 UTC,bitfinex,USD-BTC,8891.3,8891.4,8891.3,8891.3
2018-03-24 09:57:00 UTC,bitfinex,USD-BTC,8891.3,8891.4,8887.07604074,8887.2
2018-03-24 09:58:00 UTC,bitfinex,USD-BTC,8887.2,8887.9,8887.2,8887.9
2018-03-24 09:59:00 UTC,bitfinex,USD-BTC,8887.9,8889.0,8887.3,8889
2018-03-24 10:00:00 UTC,bitfinex,USD-BTC,8889,8891.8,8888.4,8888.4
2018-03-24 10:01:00 UTC,bitfinex,USD-BTC,8888.4,8888.4,8885.0,8885
2018-03-24 10:02:00 UTC,bitfinex,USD-BTC,8885,8885.0,8884.1,8884.1
2018-03-24 10:03:00 UTC,bitfinex,USD-BTC,8884.1,8884.1,8882.0,8882.2
2018-03-24 10:04:00 UTC,bitfinex,USD-BTC,8882.2,8882.2,8812.0,8825
2018-03-24 10:05:00 UTC,bitfinex,USD-BTC,8802,8802.0,8782.01325027,8796.1
2018-03-24 10:06:00 UTC,bitfinex,USD-BTC,8767.8,8781.0,8767.8,8781
2018-03-24 10:07:00 UTC,bitfinex,USD-BTC,8781,8800.0,8774.6,8778.5
2018-03-24 10:08:00 UTC,bitfinex,USD-BTC,8777.5,8778.6,8772.0,8772.2
2018-03-24 10:09:00 UTC,bitfinex,USD-BTC,8772.2,8780.0,8736.0,8736
2018-03-24 10:11:00 UTC,bitfinex,USD-BTC,8753.1,8756.6,8752.4,8756.3
2018-03-24 10:12:00 UTC,bitfinex,USD-BTC,8756.3,8756.5,8752.5,8754.9
2018-03-24 10:13:00 UTC,bitfinex,USD-BTC,8754.9,8777.0,8754.9,8776.9
2018-03-24 10:14:00 UTC,bitfinex,USD-BTC,8776.9,8776.9,8750.0,8750
2018-03-24 10:17:00 UTC,bitfinex,USD-BTC,8749.7,8756.0,8749.7,8749.9
2018-03-24 10:18:00 UTC,bitfinex,USD-BTC,8749.9,8755.0,8749.9,8755
2018-03-24 10:19:00 UTC,bitfinex,USD-BTC,8755,8770.0,8753.8,8767.4
2018-03-24 10:20:00 UTC,bitfinex,USD-BTC,8767.4,8770.0,8767.3,8768.5
2018-03-24 10:21:00 UTC,bitfinex,USD-BTC,8768.5,8768.6,8761.9,8761.9
2018-03-24 10:22:00 UTC,bitfinex,USD-BTC,8761.9,8762.23672501,8750.0,8750
2018-03-24 10:27:00 UTC,bitfinex,USD-BTC,8722.9,8722.9,8685.1,8707.8
2018-03-24 10:28:00 UTC,bitfinex,USD-BTC,8707.8,8722.0,8707.7,8720.7
2018-03-24 10:29:00 UTC,bitfinex,USD-BTC,8720.7,8738.6,8720.7,8737.7
2018-03-24 10:30:00 UTC,bitfinex,USD-BTC,8738.2,8740.3,8724.1,8730.1
2018-03-24 10:31:00 UTC,bitfinex,USD-BTC,8730.1,8730.2,8720.9,8722.4
2018-03-24 10:32:00 UTC,bitfinex,USD-BTC,8722.4,8727.4,8722.4,8727.2
